[(450, 182), (448, 186), (447, 191), (445, 197), (444, 202), (443, 207), (441, 212), (440, 217), (438, 221), (436, 225), (435, 230), (433, 234), (430, 237), (428, 240), (426, 244), (423, 247), (420, 250), (417, 253), (414, 256), (410, 259), (406, 261), (402, 263), (398, 265), (393, 267), (388, 268), (383, 269), (378, 270), (372, 271), (367, 272), (362, 273), (357, 275), (353, 276), (350, 277), (347, 278), (344, 278), (341, 278), (339, 278), (336, 278), (334, 278), (330, 276), (326, 275), (323, 274), (319, 272), (316, 271), (312, 269), (309, 267), (305, 265), (302, 263), (299, 260), (296, 257), (293, 254), (290, 250), (288, 247), (285, 244), (284, 242), (282, 240), (280, 238), (279, 236), (279, 234), (279, 232), (278, 230), (278, 228), (278, 225), (278, 223), (279, 221), (279, 219), (280, 217), (282, 215), (284, 213), (285, 212), (287, 211), (290, 209), (292, 208), (295, 207), (298, 206), (301, 205), (305, 204), (309, 203), (312, 202), (316, 201), (318, 201), (321, 201), (324, 201), (326, 201), (329, 202), (331, 204), (334, 205), (336, 206), (339, 207), (342, 209), (345, 210), (348, 211), (352, 213), (356, 214), (360, 216), (364, 218), (368, 220), (372, 222), (375, 224), (379, 226), (382, 228), (385, 230), (389, 232), (392, 235), (395, 238), (399, 241), (402, 244), (406, 247), (409, 250), (412, 254), (415, 257), (417, 261), (420, 264), (424, 268), (427, 271), (430, 273), (433, 276), (435, 279), (438, 281), (440, 283), (442, 285), (444, 288), (446, 290), (449, 292), (451, 294), (454, 296), (456, 299), (459, 301), (462, 304), (465, 307), (468, 309), (470, 311), (472, 312), (472, 313), (471, 313), (469, 312)]	0
[(502, 168), (500, 174), (498, 181), (496, 188), (493, 194), (491, 201), (488, 207), (485, 214), (483, 220), (479, 227), (475, 233), (471, 239), (467, 245), (462, 251), (458, 257), (454, 262), (449, 267), (445, 272), (440, 276), (435, 281), (430, 285), (425, 290), (419, 294), (413, 298), (408, 302), (402, 305), (396, 308), (391, 310), (385, 311), (379, 313), (373, 314), (366, 315), (359, 315), (353, 315), (347, 315), (341, 315), (335, 315), (329, 314), (323, 312), (318, 310), (313, 307), (309, 304), (304, 300), (300, 295), (297, 290), (293, 285), (290, 280), (288, 275), (286, 271), (284, 266), (284, 262), (283, 258), (283, 253), (283, 248), (283, 244), (284, 240), (286, 236), (288, 232), (291, 229), (294, 226), (298, 223), (303, 220), (308, 217), (313, 215), (318, 214), (323, 213), (328, 213), (334, 213), (339, 215), (345, 216), (351, 218), (357, 221), (364, 223), (371, 225), (378, 228), (384, 231), (391, 234), (397, 238), (404, 242), (410, 247), (416, 251), (422, 256), (427, 261), (432, 265), (436, 269), (440, 272), (444, 276), (448, 279), (451, 282), (454, 285), (456, 288), (459, 291), (462, 294), (465, 297), (469, 300), (472, 302), (475, 303), (477, 304), (478, 305), (479, 305), (480, 305), (480, 304), (480, 303), (479, 302)]	0
[(477, 152), (476, 159), (475, 166), (474, 174), (472, 181), (470, 189), (467, 197), (465, 205), (462, 213), (458, 221), (455, 228), (451, 235), (447, 242), (444, 248), (440, 254), (435, 259), (431, 264), (427, 268), (422, 272), (417, 275), (412, 279), (406, 281), (400, 284), (394, 286), (387, 287), (381, 288), (374, 289), (367, 289), (361, 289), (355, 289), (350, 288), (344, 287), (340, 285), (335, 283), (331, 280), (326, 277), (322, 273), (319, 269), (317, 263), (314, 258), (313, 251), (312, 245), (311, 239), (310, 233), (310, 228), (310, 223), (311, 218), (313, 214), (315, 210), (318, 207), (321, 203), (324, 199), (328, 196), (333, 192), (337, 188), (341, 185), (345, 183), (349, 182), (353, 181), (357, 181), (363, 181), (368, 181), (374, 181), (381, 182), (388, 184), (396, 186), (404, 188), (412, 191), (420, 194), (427, 199), (434, 203), (440, 208), (446, 213), (452, 218), (458, 223), (464, 228), (471, 233), (477, 238), (484, 243), (489, 248), (493, 253), (498, 257), (502, 262), (506, 266), (510, 271), (513, 275), (515, 279), (517, 283), (519, 286), (522, 289), (524, 291), (527, 293), (529, 295), (531, 296), (533, 298), (534, 299), (535, 299), (536, 300), (535, 300), (534, 300)]	0
[(504, 163), (502, 169), (500, 176), (496, 183), (493, 190), (489, 197), (485, 205), (481, 213), (476, 220), (471, 228), (466, 235), (461, 242), (457, 249), (452, 255), (447, 261), (442, 266), (437, 271), (432, 276), (427, 280), (421, 283), (415, 286), (410, 288), (404, 290), (398, 291), (391, 292), (386, 293), (379, 293), (373, 293), (366, 293), (360, 292), (354, 291), (347, 289), (342, 286), (337, 282), (331, 279), (326, 275), (322, 270), (318, 266), (315, 261), (312, 256), (310, 251), (308, 246), (306, 241), (305, 235), (304, 230), (303, 224), (303, 219), (303, 214), (303, 209), (304, 205), (306, 202), (308, 199), (311, 195), (313, 192), (317, 190), (320, 187), (323, 184), (327, 183), (330, 182), (334, 181), (337, 181), (341, 182), (345, 184), (349, 187), (354, 190), (360, 193), (366, 197), (372, 200), (379, 204), (385, 207), (391, 211), (397, 215), (404, 218), (410, 222), (416, 225), (422, 229), (428, 232), (433, 235), (438, 238), (443, 241), (448, 245), (453, 249), (457, 253), (461, 258), (465, 262), (469, 267), (473, 271), (477, 274), (479, 278), (482, 281), (485, 283), (487, 285), (488, 287), (490, 288), (491, 289), (492, 290), (491, 290), (490, 290)]	0
[(518, 152), (517, 159), (516, 167), (514, 175), (513, 183), (510, 192), (508, 201), (504, 210), (500, 218), (496, 227), (492, 234), (487, 242), (482, 250), (477, 257), (471, 264), (465, 270), (459, 276), (454, 282), (447, 287), (441, 291), (435, 295), (428, 299), (421, 302), (415, 304), (408, 306), (402, 307), (395, 308), (389, 308), (382, 308), (376, 308), (369, 307), (363, 306), (356, 304), (350, 301), (345, 298), (339, 294), (334, 290), (329, 286), (325, 282), (320, 277), (317, 272), (314, 267), (311, 262), (309, 256), (307, 250), (306, 244), (304, 238), (304, 232), (304, 226), (304, 220), (304, 214), (306, 207), (308, 201), (310, 195), (313, 190), (317, 185), (320, 181), (324, 177), (329, 173), (333, 171), (337, 168), (341, 167), (345, 166), (349, 166), (353, 166), (358, 166), (363, 167), (370, 168), (376, 169), (383, 171), (389, 172), (396, 175), (403, 177), (410, 181), (417, 184), (423, 189), (429, 193), (435, 197), (440, 202), (446, 206), (452, 210), (457, 214), (463, 217), (469, 221), (475, 225), (481, 230), (486, 233), (491, 237), (496, 241), (501, 245), (506, 249), (510, 253), (514, 257), (517, 261), (520, 264), (523, 268), (526, 272), (529, 276), (531, 280), (534, 284), (536, 287), (537, 290), (539, 293), (540, 295), (542, 297), (543, 299), (543, 300), (544, 302), (544, 303), (544, 302), (543, 301), (543, 300), (542, 298), (541, 296)]	0
[(547, 146), (546, 152), (544, 158), (542, 164), (540, 171), (538, 178), (535, 185), (532, 192), (529, 199), (527, 206), (524, 213), (521, 220), (517, 228), (513, 236), (508, 245), (503, 253), (498, 262), (493, 270), (488, 278), (483, 285), (478, 292), (472, 298), (467, 304), (461, 310), (456, 315), (450, 319), (443, 323), (437, 327), (430, 330), (424, 333), (417, 336), (411, 339), (404, 341), (398, 343), (392, 344), (386, 345), (381, 346), (375, 346), (369, 346), (364, 346), (358, 344), (353, 342), (348, 340), (343, 337), (338, 334), (333, 330), (328, 327), (323, 323), (318, 318), (314, 314), (309, 309), (304, 304), (300, 298), (297, 294), (293, 289), (291, 284), (288, 280), (287, 276), (286, 271), (286, 267), (286, 263), (287, 258), (290, 253), (292, 249), (295, 245), (299, 242), (302, 239), (306, 237), (310, 235), (315, 233), (320, 231), (326, 229), (331, 227), (337, 226), (343, 225), (350, 225), (357, 225), (364, 225), (372, 226), (379, 227), (386, 229), (393, 231), (399, 232), (406, 235), (412, 236), (418, 239), (424, 242), (429, 245), (434, 249), (438, 252), (443, 256), (448, 259), (453, 263), (458, 266), (464, 270), (469, 274), (475, 279), (479, 283), (484, 287), (488, 291), (492, 294), (496, 297), (500, 300), (504, 303), (508, 306), (511, 309), (515, 312), (518, 315), (522, 318), (524, 320), (527, 323), (530, 325), (532, 327), (535, 329), (537, 331), (539, 332), (540, 334), (540, 335), (540, 336), (540, 337), (540, 336)]	0
[(540, 165), (538, 172), (536, 180), (533, 188), (530, 195), (527, 203), (523, 210), (519, 217), (516, 223), (512, 229), (508, 235), (504, 242), (500, 248), (495, 255), (490, 262), (485, 268), (479, 274), (474, 279), (468, 284), (463, 288), (457, 292), (451, 296), (445, 299), (438, 302), (432, 305), (426, 307), (420, 308), (413, 309), (407, 310), (400, 310), (394, 310), (388, 310), (381, 310), (375, 309), (368, 307), (361, 305), (355, 302), (350, 299), (344, 295), (340, 291), (335, 286), (331, 281), (327, 276), (323, 271), (320, 267), (318, 263), (316, 258), (314, 253), (313, 248), (312, 244), (311, 239), (311, 235), (311, 230), (312, 225), (313, 221), (316, 216), (318, 212), (321, 209), (323, 207), (325, 205), (328, 203), (331, 202), (335, 201), (339, 200), (343, 200), (348, 200), (354, 200), (359, 200), (366, 200), (373, 201), (381, 202), (389, 203), (397, 205), (406, 207), (413, 209), (420, 211), (428, 213), (435, 216), (441, 218), (447, 221), (453, 225), (458, 228), (464, 232), (469, 237), (474, 242), (480, 247), (485, 252), (489, 257), (494, 262), (499, 267), (503, 272), (508, 276), (511, 281), (515, 286), (518, 290), (522, 295), (524, 299), (528, 303), (530, 307), (533, 310), (536, 313), (537, 316), (539, 318), (540, 320), (541, 322), (542, 323), (541, 323), (540, 321), (539, 319)]	0
[(533, 160), (531, 167), (529, 175), (527, 183), (524, 190), (522, 198), (518, 206), (515, 213), (511, 220), (506, 227), (502, 234), (496, 241), (491, 248), (486, 254), (481, 260), (475, 266), (469, 271), (463, 277), (456, 283), (450, 288), (443, 293), (436, 297), (429, 301), (422, 305), (415, 308), (408, 310), (402, 311), (395, 313), (388, 313), (382, 314), (375, 314), (368, 314), (361, 313), (354, 312), (347, 310), (342, 308), (336, 305), (331, 303), (326, 300), (321, 296), (316, 291), (311, 286), (307, 281), (302, 276), (298, 271), (294, 266), (290, 261), (288, 256), (285, 251), (283, 245), (282, 240), (281, 235), (280, 230), (280, 225), (280, 221), (280, 216), (282, 211), (284, 206), (287, 202), (290, 199), (293, 195), (296, 192), (300, 190), (304, 187), (308, 185), (312, 183), (317, 181), (321, 180), (326, 180), (330, 180), (335, 180), (340, 180), (346, 180), (351, 182), (357, 184), (364, 187), (371, 191), (378, 195), (384, 200), (391, 205), (398, 210), (405, 215), (411, 220), (417, 225), (422, 230), (427, 234), (432, 239), (436, 244), (441, 249), (445, 255), (450, 260), (454, 265), (458, 270), (462, 275), (466, 280), (470, 285), (475, 291), (478, 296), (482, 300), (485, 305), (488, 309), (491, 314), (494, 317), (498, 320), (500, 323), (502, 325), (503, 327), (504, 327), (505, 328), (504, 328), (503, 327), (502, 326), (500, 325)]	0
[(543, 157), (541, 165), (538, 173), (536, 181), (532, 189), (529, 197), (525, 205), (521, 213), (517, 222), (512, 230), (507, 239), (502, 248), (497, 256), (493, 263), (488, 269), (483, 275), (478, 281), (473, 285), (467, 290), (461, 294), (455, 297), (449, 301), (442, 304), (435, 306), (429, 309), (422, 310), (416, 311), (410, 312), (403, 312), (397, 312), (391, 312), (385, 312), (378, 311), (372, 310), (365, 309), (359, 308), (354, 306), (349, 304), (345, 302), (341, 299), (337, 295), (334, 291), (330, 286), (326, 280), (323, 275), (320, 269), (317, 263), (315, 257), (313, 251), (311, 246), (310, 240), (309, 235), (309, 230), (309, 224), (309, 219), (309, 213), (310, 208), (312, 202), (314, 197), (316, 191), (318, 187), (321, 182), (324, 178), (326, 175), (330, 172), (334, 170), (338, 168), (342, 166), (346, 166), (351, 166), (356, 166), (362, 166), (368, 167), (376, 168), (383, 170), (390, 172), (398, 174), (405, 176), (412, 179), (419, 182), (426, 186), (432, 190), (438, 194), (445, 199), (451, 204), (458, 210), (464, 216), (471, 221), (477, 227), (482, 232), (487, 237), (491, 242), (495, 248), (500, 254), (503, 260), (508, 266), (511, 273), (515, 280), (519, 287), (523, 294), (526, 300), (529, 305), (531, 310), (533, 314), (535, 317), (536, 320), (537, 323), (538, 326), (539, 328), (540, 330), (540, 332), (540, 333), (540, 334), (540, 333), (538, 332), (537, 330), (535, 328)]	0
[(558, 154), (557, 162), (555, 169), (553, 177), (550, 186), (548, 194), (545, 202), (542, 210), (538, 217), (535, 225), (530, 233), (526, 241), (521, 248), (516, 256), (511, 263), (506, 271), (500, 278), (495, 285), (489, 292), (484, 298), (478, 303), (472, 308), (466, 313), (460, 317), (454, 321), (448, 324), (441, 327), (436, 329), (430, 331), (424, 333), (418, 334), (413, 335), (407, 335), (400, 335), (394, 335), (387, 334), (380, 333), (373, 331), (366, 329), (359, 327), (353, 325), (347, 322), (342, 318), (337, 313), (332, 308), (328, 303), (324, 298), (321, 292), (317, 286), (314, 280), (311, 274), (309, 268), (307, 262), (306, 256), (305, 250), (305, 245), (305, 239), (307, 235), (309, 230), (312, 225), (315, 220), (319, 215), (323, 210), (327, 206), (331, 202), (336, 198), (340, 195), (344, 193), (347, 191), (351, 190), (356, 190), (360, 190), (365, 190), (370, 190), (375, 192), (381, 194), (387, 196), (393, 198), (400, 201), (407, 204), (414, 208), (420, 212), (426, 216), (432, 220), (438, 224), (445, 229), (451, 233), (457, 237), (463, 242), (469, 247), (475, 252), (481, 256), (486, 261), (491, 266), (495, 270), (500, 275), (504, 280), (508, 285), (512, 290), (516, 295), (520, 300), (525, 304), (529, 309), (533, 313), (536, 316), (539, 320), (542, 323), (545, 326), (547, 329), (549, 331), (550, 333), (550, 334), (550, 335), (550, 334), (548, 333), (546, 332), (544, 331), (542, 329)]	0
