[(476, 139), (474, 140), (472, 143), (469, 146), (466, 150), (463, 154), (460, 159), (455, 164), (450, 171), (447, 177), (442, 182), (437, 189), (434, 193), (429, 200), (424, 207), (421, 213), (413, 225), (407, 235), (399, 244), (394, 251), (386, 261), (383, 265), (377, 272), (369, 282), (362, 289), (357, 292), (351, 297), (339, 305), (330, 308), (321, 312), (312, 316), (300, 320), (296, 320), (288, 321), (279, 321), (273, 321), (269, 321), (265, 321), (260, 319), (256, 316), (253, 313), (250, 311), (245, 306), (241, 301), (233, 292), (230, 287), (227, 281), (224, 278), (219, 269), (215, 260), (212, 254), (211, 249), (209, 243), (208, 241), (208, 236), (208, 232), (208, 228), (208, 223), (208, 217), (211, 213), (214, 208), (221, 202), (226, 197), (233, 192), (239, 188), (246, 185), (250, 182), (255, 181), (259, 181), (261, 181), (266, 181), (272, 181), (280, 181), (289, 183), (300, 189), (320, 195), (334, 202), (359, 213), (378, 221), (403, 233), (417, 239), (446, 251), (463, 259), (477, 267), (484, 273), (496, 281), (508, 291), (515, 296), (521, 303), (525, 308), (530, 315), (535, 319), (538, 324), (541, 327), (542, 329), (547, 334), (548, 337), (551, 339), (554, 341), (555, 342), (556, 343), (557, 344), (557, 345)]	0
[(487, 133), (487, 137), (487, 143), (487, 151), (485, 160), (485, 164), (483, 170), (482, 177), (478, 183), (475, 190), (472, 196), (466, 206), (461, 215), (453, 225), (446, 230), (438, 240), (431, 247), (421, 257), (414, 264), (407, 271), (400, 278), (393, 284), (386, 289), (377, 292), (367, 298), (361, 301), (352, 305), (346, 305), (335, 305), (329, 305), (323, 304), (319, 303), (314, 300), (310, 295), (307, 294), (304, 289), (301, 285), (296, 276), (293, 272), (291, 264), (288, 257), (287, 253), (287, 247), (285, 238), (285, 234), (285, 226), (285, 220), (287, 216), (290, 211), (293, 207), (297, 204), (302, 201), (307, 196), (316, 190), (317, 190), (321, 188), (324, 188), (326, 188), (329, 188), (335, 188), (342, 194), (351, 199), (363, 207), (378, 220), (398, 235), (418, 249), (427, 256), (445, 269), (470, 283), (477, 288), (489, 296), (506, 307), (513, 312), (518, 317), (522, 320), (525, 323), (530, 326), (531, 327), (532, 328)]	0
[(501, 145), (501, 149), (500, 153), (499, 159), (497, 164), (494, 168), (493, 174), (488, 181), (484, 188), (479, 195), (473, 204), (468, 213), (461, 221), (456, 225), (450, 235), (443, 242), (436, 249), (431, 256), (426, 259), (422, 262), (419, 265), (418, 265), (417, 266), (414, 266), (412, 266), (409, 266), (405, 266), (401, 266), (396, 266), (390, 266), (384, 266), (378, 266), (372, 262), (365, 261), (359, 257), (354, 253), (348, 249), (343, 246), (338, 242), (336, 239), (333, 236), (330, 233), (327, 229), (325, 224), (324, 220), (323, 216), (323, 211), (323, 207), (323, 203), (323, 199), (323, 196), (323, 193), (323, 192), (323, 190), (323, 187), (326, 186), (327, 185), (331, 182), (333, 181), (335, 180), (337, 180), (340, 178), (344, 178), (350, 178), (356, 178), (370, 178), (382, 179), (388, 182), (410, 187), (424, 193), (438, 199), (450, 205), (473, 218), (482, 224), (496, 232), (511, 240), (528, 251), (537, 255), (544, 262), (549, 265), (552, 268), (553, 269), (554, 271), (555, 273), (555, 274), (556, 274), (558, 275), (558, 276)]	0
[(503, 120), (503, 121), (504, 123), (504, 128), (504, 132), (504, 136), (504, 142), (504, 154), (501, 166), (498, 175), (494, 189), (488, 201), (482, 210), (474, 222), (464, 234), (451, 252), (443, 261), (439, 266), (428, 281), (419, 288), (412, 294), (407, 298), (400, 301), (396, 303), (390, 306), (384, 308), (374, 311), (366, 313), (360, 313), (352, 315), (341, 315), (332, 315), (324, 315), (318, 315), (308, 314), (296, 310), (290, 307), (283, 304), (274, 298), (267, 293), (262, 290), (254, 283), (251, 278), (246, 274), (243, 271), (240, 262), (238, 260), (235, 253), (234, 249), (232, 243), (232, 242), (232, 239), (232, 237), (232, 234), (232, 233), (234, 230), (237, 228), (239, 226), (244, 223), (248, 220), (255, 217), (259, 216), (267, 212), (274, 209), (283, 207), (291, 207), (302, 207), (310, 207), (326, 208), (346, 212), (354, 214), (368, 220), (388, 227), (405, 235), (417, 241), (436, 250), (448, 256), (457, 259), (464, 264), (473, 270), (478, 273), (484, 278), (487, 281), (492, 284), (495, 287), (497, 291), (502, 294), (503, 297), (506, 300), (509, 304), (514, 309), (515, 310), (516, 311), (517, 312), (517, 313), (518, 313)]	0
[(504, 133), (504, 136), (504, 141), (503, 145), (501, 151), (499, 160), (496, 169), (490, 178), (484, 190), (478, 202), (472, 214), (467, 223), (459, 233), (449, 243), (444, 249), (440, 252), (435, 257), (428, 262), (423, 265), (417, 268), (413, 271), (410, 273), (404, 273), (400, 274), (393, 276), (389, 276), (383, 276), (373, 276), (365, 276), (354, 276), (343, 275), (332, 275), (324, 275), (315, 273), (311, 272), (306, 270), (298, 267), (293, 264), (289, 259), (284, 256), (281, 250), (276, 245), (273, 239), (272, 234), (272, 230), (270, 224), (270, 221), (270, 217), (270, 213), (270, 210), (270, 206), (270, 203), (273, 199), (275, 196), (278, 193), (280, 192), (283, 189), (288, 186), (292, 184), (295, 182), (299, 180), (304, 179), (308, 179), (314, 179), (318, 179), (327, 183), (339, 188), (350, 194), (360, 200), (374, 206), (386, 212), (405, 223), (417, 231), (437, 242), (454, 250), (461, 256), (476, 264), (483, 269), (490, 274), (494, 277), (498, 280), (503, 283), (508, 288), (509, 291), (512, 292), (513, 295), (514, 296), (515, 297), (516, 298), (518, 301), (519, 302), (520, 303), (521, 303)]	0
[(525, 152), (525, 155), (525, 161), (523, 167), (519, 176), (516, 185), (512, 194), (507, 201), (501, 216), (493, 230), (484, 245), (481, 254), (472, 268), (464, 285), (454, 297), (446, 309), (436, 322), (428, 331), (420, 341), (415, 348), (408, 353), (403, 358), (399, 361), (393, 362), (388, 364), (384, 364), (381, 365), (379, 365), (373, 365), (369, 365), (360, 364), (352, 363), (336, 363), (324, 359), (318, 359), (312, 356), (300, 350), (291, 344), (284, 339), (272, 331), (262, 325), (255, 320), (251, 315), (249, 313), (246, 308), (243, 302), (240, 295), (238, 291), (238, 286), (237, 282), (237, 278), (237, 275), (237, 273), (237, 270), (239, 267), (240, 263), (243, 260), (246, 257), (250, 254), (257, 249), (264, 246), (270, 241), (280, 237), (289, 234), (291, 232), (300, 231), (308, 229), (316, 229), (333, 230), (344, 234), (351, 237), (370, 246), (385, 254), (397, 260), (419, 271), (433, 277), (455, 288), (464, 292), (484, 303), (494, 310), (506, 316), (515, 322), (524, 328), (529, 331), (535, 335), (542, 339), (547, 343), (551, 346), (554, 349), (557, 352), (558, 353), (559, 356), (560, 357), (561, 358), (563, 358), (563, 359)]	0
[(550, 175), (547, 181), (541, 191), (533, 203), (522, 220), (512, 234), (508, 243), (498, 258), (489, 273), (483, 284), (475, 297), (470, 306), (462, 315), (459, 320), (454, 327), (449, 331), (443, 336), (440, 339), (434, 341), (429, 344), (427, 344), (424, 345), (420, 345), (417, 345), (413, 345), (407, 345), (394, 341), (382, 337), (374, 335), (362, 331), (351, 329), (342, 326), (333, 320), (326, 317), (317, 311), (312, 307), (309, 304), (308, 299), (305, 295), (303, 292), (302, 289), (301, 285), (301, 282), (299, 278), (299, 275), (299, 273), (299, 270), (299, 268), (299, 265), (299, 263), (299, 260), (301, 257), (304, 254), (307, 250), (309, 247), (314, 244), (319, 239), (325, 234), (330, 230), (335, 227), (339, 224), (342, 222), (346, 221), (347, 220), (349, 220), (350, 220), (352, 221), (363, 226), (374, 230), (386, 238), (395, 240), (415, 249), (429, 255), (438, 260), (453, 267), (467, 273), (479, 281), (483, 284), (496, 293), (503, 298), (506, 301), (513, 306), (520, 311), (524, 316), (531, 321), (538, 326), (545, 331), (550, 334), (554, 337), (557, 340), (561, 343), (564, 345), (567, 347), (570, 350), (571, 351), (574, 353), (575, 354), (576, 355)]	0
[(547, 150), (547, 153), (546, 155), (545, 160), (542, 166), (538, 173), (535, 179), (527, 191), (521, 201), (516, 208), (508, 220), (500, 232), (495, 241), (489, 248), (486, 255), (483, 259), (478, 264), (476, 268), (472, 277), (467, 281), (464, 288), (459, 295), (454, 300), (449, 306), (448, 308), (444, 312), (439, 315), (431, 318), (428, 318), (424, 319), (422, 319), (417, 319), (415, 319), (409, 319), (404, 319), (400, 317), (394, 316), (388, 314), (379, 311), (372, 307), (363, 304), (353, 296), (344, 293), (341, 290), (335, 285), (330, 282), (326, 277), (321, 273), (317, 270), (312, 263), (309, 260), (306, 256), (305, 253), (303, 249), (302, 246), (302, 243), (300, 239), (300, 235), (300, 230), (300, 226), (300, 222), (300, 216), (302, 211), (304, 207), (308, 202), (313, 198), (318, 193), (322, 188), (327, 185), (331, 182), (336, 181), (338, 180), (341, 180), (344, 178), (346, 178), (350, 178), (353, 178), (356, 178), (360, 178), (364, 179), (370, 180), (379, 182), (388, 186), (397, 191), (402, 193), (410, 196), (422, 200), (428, 203), (440, 211), (447, 216), (452, 219), (458, 224), (466, 234), (473, 239), (476, 244), (481, 247), (483, 249), (488, 254), (495, 261), (500, 266), (504, 271), (511, 276), (516, 280), (523, 286), (527, 289), (532, 293), (537, 296), (539, 299), (542, 300), (545, 302), (546, 303), (547, 304), (548, 304), (548, 305), (549, 306)]	0
[(566, 84), (567, 85), (567, 88), (567, 92), (567, 96), (565, 101), (564, 105), (561, 114), (553, 126), (551, 130), (546, 139), (540, 150), (534, 160), (531, 166), (525, 178), (520, 188), (514, 197), (510, 206), (505, 213), (502, 222), (496, 229), (493, 238), (487, 247), (483, 259), (477, 273), (474, 282), (470, 289), (465, 298), (459, 307), (449, 317), (442, 324), (438, 327), (431, 332), (419, 338), (413, 342), (404, 345), (398, 345), (392, 345), (387, 345), (383, 345), (379, 345), (368, 343), (359, 339), (350, 336), (344, 332), (327, 324), (317, 316), (310, 311), (303, 304), (293, 296), (288, 289), (283, 285), (280, 280), (277, 274), (274, 267), (272, 261), (271, 257), (271, 251), (271, 246), (271, 240), (271, 236), (271, 228), (271, 224), (274, 219), (277, 216), (280, 212), (283, 210), (287, 206), (292, 201), (297, 197), (303, 193), (310, 190), (314, 189), (319, 187), (325, 186), (329, 186), (335, 186), (341, 186), (352, 188), (358, 190), (374, 194), (386, 198), (400, 202), (409, 203), (420, 207), (432, 213), (443, 217), (453, 223), (462, 230), (469, 235), (476, 239), (483, 246), (493, 254), (500, 261), (505, 265), (509, 270), (514, 275), (517, 278), (520, 280), (521, 283), (522, 284), (525, 287), (526, 288), (527, 289), (528, 292), (529, 293), (531, 294), (532, 295), (533, 296), (534, 299), (535, 300)]	0
[(547, 81), (548, 84), (548, 88), (548, 91), (548, 92), (547, 96), (546, 100), (542, 113), (537, 122), (531, 131), (525, 143), (522, 152), (511, 169), (507, 181), (499, 193), (490, 212), (482, 224), (479, 231), (475, 240), (467, 252), (465, 255), (459, 264), (452, 273), (447, 278), (443, 281), (440, 284), (433, 287), (429, 290), (423, 293), (416, 295), (410, 298), (405, 299), (399, 301), (393, 301), (387, 301), (379, 301), (373, 299), (366, 295), (352, 287), (347, 284), (340, 279), (336, 274), (329, 269), (321, 260), (316, 253), (311, 246), (308, 241), (304, 233), (301, 226), (300, 220), (298, 214), (297, 208), (295, 203), (295, 197), (295, 193), (295, 189), (296, 184), (297, 180), (298, 177), (301, 173), (304, 168), (309, 164), (312, 159), (318, 156), (323, 153), (327, 150), (332, 148), (334, 147), (339, 146), (345, 146), (349, 146), (355, 146), (359, 146), (365, 146), (374, 146), (382, 148), (391, 152), (398, 155), (412, 161), (419, 166), (428, 170), (440, 178), (445, 183), (452, 190), (462, 197), (471, 207), (476, 212), (486, 222), (493, 227), (498, 234), (505, 241), (511, 248), (515, 251), (520, 258), (527, 263), (532, 268), (536, 272), (541, 277), (542, 280), (545, 281), (546, 284), (547, 285), (549, 287), (550, 288), (551, 288), (551, 290), (552, 290)]	0
